20171128,0000,ETHZ17,0.05325,0.05323,0.05123,0.05207,2558
20171128,0100,ETHZ17,0.05207,0.05212,0.05136,0.05181,635
20171128,0200,ETHZ17,0.05181,0.05211,0.051,0.0521,1226
20171128,0300,ETHZ17,0.0521,0.05274,0.05197,0.05248,847
20171128,0400,ETHZ17,0.05248,0.0525,0.05191,0.05229,559
20171128,0500,ETHZ17,0.05229,0.05253,0.05164,0.05208,679
20171128,0600,ETHZ17,0.05208,0.05219,0.05157,0.0518,418
20171128,0700,ETHZ17,0.0518,0.05186,0.05163,0.05179,55
20171128,0800,ETHZ17,0.05179,0.05228,0.05152,0.05152,152
20171128,0900,ETHZ17,0.05152,0.05199,0.05111,0.05124,628
20171128,1000,ETHZ17,0.05124,0.05153,0.05111,0.05117,313
20171128,1100,ETHZ17,0.05117,0.05131,0.0509,0.051,698
20171128,1200,ETHZ17,0.051,0.051,0.05011,0.05011,1348
20171128,1300,ETHZ17,0.05011,0.05055,0.0488,0.0496,4129
20171128,1400,ETHZ17,0.0496,0.0511,0.04917,0.0511,1723
20171128,1500,ETHZ17,0.0511,0.05112,0.05023,0.05077,1197
20171128,1600,ETHZ17,0.05077,0.05086,0.05064,0.05067,444
20171128,1700,ETHZ17,0.05067,0.05085,0.05055,0.05055,495
20171128,1800,ETHZ17,0.05055,0.05055,0.05032,0.05038,668
20171128,1900,ETHZ17,0.05038,0.05038,0.0501,0.0501,706
20171128,2000,ETHZ17,0.0501,0.0503,0.05001,0.05001,444
20171128,2100,ETHZ17,0.05001,0.05073,0.05011,0.05073,494
20171128,2200,ETHZ17,0.05073,0.05083,0.05052,0.05072,388
20171128,2300,ETHZ17,0.05072,0.05064,0.05053,0.05061,279
20171129,0000,ETHZ17,0.05061,0.05054,0.05004,0.0503,297
20171129,0100,ETHZ17,0.0503,0.05095,0.05031,0.05089,667
20171129,0200,ETHZ17,0.05089,0.05098,0.04947,0.0496,1340
20171129,0300,ETHZ17,0.0496,0.05146,0.04946,0.05033,1704
20171129,0400,ETHZ17,0.05033,0.05042,0.04727,0.048,6187
20171129,0500,ETHZ17,0.048,0.04823,0.04719,0.04772,1206
20171129,0600,ETHZ17,0.04772,0.04751,0.0422,0.04594,15601
20171129,0700,ETHZ17,0.04594,0.04697,0.04442,0.04617,3152
20171129,0800,ETHZ17,0.04617,0.04674,0.04616,0.04674,1516
20171129,0900,ETHZ17,0.04674,0.04743,0.04672,0.04702,1450
20171129,1000,ETHZ17,0.04702,0.04722,0.04619,0.04631,481
20171129,1100,ETHZ17,0.04631,0.0471,0.04641,0.04665,339
20171129,1200,ETHZ17,0.04665,0.04724,0.04619,0.04691,574
20171129,1300,ETHZ17,0.04691,0.05027,0.04673,0.05027,2910
20171129,1400,ETHZ17,0.05027,0.05112,0.04815,0.04815,4887
20171129,1500,ETHZ17,0.04815,0.04857,0.04723,0.04796,1975
20171129,1600,ETHZ17,0.04796,0.04993,0.04771,0.0481,1215
20171129,1700,ETHZ17,0.0481,0.04811,0.0471,0.04785,716
20171129,1800,ETHZ17,0.04785,0.04928,0.0474,0.0491,370
20171129,1900,ETHZ17,0.0491,0.04929,0.04846,0.04892,351
20171129,2000,ETHZ17,0.04892,0.04946,0.04511,0.04643,2277
20171129,2100,ETHZ17,0.04643,0.04649,0.04515,0.04577,4372
20171129,2200,ETHZ17,0.04577,0.04624,0.0453,0.04588,1234
20171129,2300,ETHZ17,0.04588,0.04607,0.0452,0.04607,425
20171130,0000,ETHZ17,0.04607,0.04631,0.0456,0.0456,485
20171130,0100,ETHZ17,0.0456,0.0462,0.04555,0.04582,266
