20171128,0000,BCHZ17,0.1844,0.1845,0.1781,0.1781,641
20171128,0100,BCHZ17,0.1781,0.1815,0.1761,0.1767,358
20171128,0200,BCHZ17,0.1767,0.1797,0.174,0.1797,610
20171128,0300,BCHZ17,0.1797,0.1785,0.174,0.1762,254
20171128,0400,BCHZ17,0.1762,0.1804,0.1746,0.1786,167
20171128,0500,BCHZ17,0.1786,0.18,0.1767,0.1768,369
20171128,0600,BCHZ17,0.1768,0.1793,0.1759,0.1772,205
20171128,0700,BCHZ17,0.1772,0.181,0.1772,0.1793,454
20171128,0800,BCHZ17,0.1793,0.18,0.1754,0.1758,245
20171128,0900,BCHZ17,0.1758,0.176,0.1747,0.1758,122
20171128,1000,BCHZ17,0.1758,0.1754,0.168,0.1715,948
20171128,1100,BCHZ17,0.1715,0.175,0.1717,0.172,181
20171128,1200,BCHZ17,0.172,0.1724,0.1692,0.1701,141
20171128,1300,BCHZ17,0.1701,0.1692,0.1652,0.1665,411
20171128,1400,BCHZ17,0.1665,0.178,0.1666,0.178,496
20171128,1500,BCHZ17,0.178,0.1789,0.1695,0.1703,473
20171128,1600,BCHZ17,0.1703,0.1709,0.1696,0.1699,132
20171128,1700,BCHZ17,0.1699,0.1724,0.1686,0.1686,271
20171128,1800,BCHZ17,0.1686,0.1694,0.1679,0.169,51
20171128,1900,BCHZ17,0.169,0.1689,0.1672,0.1685,120
20171128,2000,BCHZ17,0.1685,0.1718,0.1673,0.1706,82
20171128,2100,BCHZ17,0.1706,0.1708,0.1691,0.1708,53
20171128,2200,BCHZ17,0.1708,0.1719,0.17,0.1702,129
20171128,2300,BCHZ17,0.1702,0.1705,0.1688,0.1688,29
20171129,0000,BCHZ17,0.1688,0.1683,0.1661,0.1666,182
20171129,0100,BCHZ17,0.1666,0.1673,0.1661,0.1672,100
20171129,0200,BCHZ17,0.1672,0.1675,0.16,0.1611,547
20171129,0300,BCHZ17,0.1611,0.162,0.158,0.158,282
20171129,0400,BCHZ17,0.158,0.1583,0.1416,0.1515,2805
20171129,0500,BCHZ17,0.1515,0.1514,0.144,0.1474,369
20171129,0600,BCHZ17,0.1474,0.1658,0.144,0.1658,862
20171129,0700,BCHZ17,0.1658,0.175,0.1552,0.1695,826
20171129,0800,BCHZ17,0.1695,0.1681,0.1573,0.1592,535
20171129,0900,BCHZ17,0.1592,0.1639,0.158,0.1597,309
20171129,1000,BCHZ17,0.1597,0.1624,0.1568,0.1587,151
20171129,1100,BCHZ17,0.1587,0.16,0.1573,0.1575,174
20171129,1200,BCHZ17,0.1575,0.1605,0.1534,0.1543,306
20171129,1300,BCHZ17,0.1543,0.156,0.151,0.1535,484
20171129,1400,BCHZ17,0.1535,0.1594,0.1512,0.1513,471
20171129,1500,BCHZ17,0.1513,0.1607,0.1516,0.1575,320
20171129,1600,BCHZ17,0.1575,0.1657,0.1521,0.1568,412
20171129,1700,BCHZ17,0.1568,0.156,0.1531,0.154,109
20171129,1800,BCHZ17,0.154,0.163,0.1549,0.1616,204
20171129,1900,BCHZ17,0.1616,0.1662,0.1573,0.1644,206
20171129,2000,BCHZ17,0.1644,0.1734,0.1601,0.1602,337
20171129,2100,BCHZ17,0.1602,0.1612,0.1501,0.1537,294
20171129,2200,BCHZ17,0.1537,0.1568,0.146,0.1526,335
20171129,2300,BCHZ17,0.1526,0.1515,0.1475,0.15,142
20171130,0000,BCHZ17,0.15,0.1506,0.1475,0.1477,54
20171130,0100,BCHZ17,0.1477,0.1524,0.1487,0.1524,63
20171130,0200,BCHZ17,0.1524,0.1521,0.1475,0.1479,116
20171130,0300,BCHZ17,0.1479,0.1493,0.146,0.1461,69
20171130,0400,BCHZ17,0.1461,0.1524,0.1445,0.1446,166
20171130,0500,BCHZ17,0.1446,0.1453,0.134,0.1368,1420
