20171128,0000,LTCZ17,0.01004,0.01003,0.00997,0.01003,249
20171128,0100,LTCZ17,0.01003,0.01001,0.00993,0.00996,46
20171128,0200,LTCZ17,0.00996,0.00995,0.00993,0.00993,54
20171128,0300,LTCZ17,0.00993,0.01002,0.00993,0.01002,436
20171128,0400,LTCZ17,0.01002,0.01006,0.00998,0.01006,740
20171128,0500,LTCZ17,0.01006,0.01048,0.01004,0.01006,8869
20171128,0600,LTCZ17,0.01006,0.0101,0.00975,0.00999,2178
20171128,0700,LTCZ17,0.00999,0.01018,0.00997,0.01006,3188
20171128,0800,LTCZ17,0.01006,0.01017,0.01006,0.01006,34
20171128,0900,LTCZ17,0.01006,0.01012,0.01003,0.01012,366
20171128,1000,LTCZ17,0.01012,0.01013,0.01004,0.01007,437
20171128,1100,LTCZ17,0.01007,0.0101,0.01007,0.01008,102
20171128,1200,LTCZ17,0.01008,0.01008,0.01002,0.01002,367
20171128,1300,LTCZ17,0.01002,0.01005,0.00991,0.00991,549
20171128,1400,LTCZ17,0.00991,0.00996,0.00984,0.00994,249
20171128,1500,LTCZ17,0.00994,0.00998,0.00996,0.00996,291
20171128,1600,LTCZ17,0.00996,0.00998,0.00996,0.00998,32
20171128,1700,LTCZ17,0.00998,0.00997,0.00997,0.00997,20
20171128,1800,LTCZ17,0.00997,0.00998,0.00998,0.00998,1
20171128,1900,LTCZ17,0.00998,0.01,0.00997,0.00999,271
20171128,2000,LTCZ17,0.00999,0.01004,0.00999,0.01003,1942
20171128,2100,LTCZ17,0.01003,0.01004,0.01003,0.01004,771
20171128,2200,LTCZ17,0.01004,0.01005,0.01004,0.01005,51
20171128,2300,LTCZ17,0.01005,0.01005,0.01004,0.01004,19
20171129,0000,LTCZ17,0.01004,0.01005,0.01004,0.01005,179
20171129,0100,LTCZ17,0.01005,0.01008,0.01004,0.01008,1729
20171129,0200,LTCZ17,0.01008,0.01023,0.01004,0.01022,5961
20171129,0300,LTCZ17,0.01022,0.01049,0.01022,0.01035,8083
20171129,0400,LTCZ17,0.01035,0.01035,0.00996,0.01021,6230
20171129,0500,LTCZ17,0.01021,0.01039,0.01018,0.0103,2375
20171129,0600,LTCZ17,0.0103,0.01031,0.00938,0.00943,13808
