2017.11.25,20:47:05,34,8790.0,8781.0,8698.0,8698.0,78.88,69.89,9.6862,11.8077
2017.11.25,20:48:04,34,8786.0,8775.0,8692.0,8691.0,81.89,69.9,10.062,11.8147
2017.11.25,20:49:03,34,8777.0,8775.0,8687.0,8687.0,76.9,74.9,9.4558,12.4326
2017.11.25,20:50:03,34,8774.0,8766.0,8682.0,8682.0,78.91,70.91,9.7069,11.9489
2017.11.25,20:51:02,34,8775.0,8765.0,8684.0,8681.0,80.91,67.91,9.953,11.5791
2017.11.25,20:52:02,34,8783.0,8776.0,8689.0,8689.0,80.9,73.9,9.9424,12.3078
2017.11.25,20:53:01,34,8782.0,8769.0,8689.0,8689.0,79.9,66.91,9.8202,11.4509
2017.11.25,20:54:01,34,8777.0,8768.0,8687.0,8686.0,77.9,67.91,9.5794,11.5756
2017.11.25,20:55:00,34,8778.0,8771.0,8684.0,8684.0,80.9,73.91,9.949,12.3139
2017.11.25,20:55:59,34,8781.0,8773.0,8686.0,8685.0,82.9,73.91,10.1923,12.3115
2017.11.25,20:56:58,34,8783.0,8777.0,8688.0,8688.0,81.9,75.9,10.066,12.5538
2017.11.25,20:57:57,34,8788.0,8784.0,8697.0,8695.0,79.89,73.89,9.8123,12.298
2017.11.25,20:58:57,34,8793.0,8788.0,8697.0,8696.0,83.88,77.89,10.2996,12.7869
2017.11.25,20:59:56,34,8798.0,8791.0,8700.0,8699.0,85.88,77.88,10.5397,12.7831
2017.11.25,21:00:55,34,8797.0,8791.0,8704.0,8701.0,82.88,73.88,10.1707,12.2895
2017.11.25,21:01:54,34,8786.0,8775.0,8688.0,8688.0,84.89,73.9,10.4327,12.309
2017.11.25,21:02:54,34,8788.0,8784.0,8694.0,8692.0,82.89,76.89,10.1829,12.6685
2017.11.25,21:03:54,34,8791.0,8785.0,8698.0,8693.0,84.89,73.89,10.4259,12.2968
2017.11.25,21:04:53,34,8782.0,8779.0,8689.0,8689.0,79.9,76.9,9.8202,12.6748
2017.11.25,21:05:51,34,8789.0,8781.0,8694.0,8694.0,81.89,73.89,10.058,12.3017
2017.11.25,21:06:50,34,8779.0,8777.0,8691.0,8690.0,75.9,72.9,9.3297,12.183
2017.11.25,21:07:49,34,8787.0,8778.0,8692.0,8692.0,81.89,72.9,10.0607,12.1818
2017.11.25,21:08:48,34,8779.0,8777.0,8690.0,8690.0,75.9,73.9,9.3297,12.3066
2017.11.25,21:09:47,34,8786.0,8777.0,8691.0,8691.0,81.89,72.9,10.062,12.183
2017.11.25,21:10:46,34,8779.0,8775.0,8691.0,8690.0,75.9,70.9,9.3297,11.9383
2017.11.25,21:11:45,34,8787.0,8779.0,8691.0,8691.0,82.89,74.9,10.1842,12.4277
2017.11.25,21:12:44,34,8776.0,8771.0,8685.0,8685.0,77.9,72.91,9.5807,12.1903
